,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
241,B00C45ZF1I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
242,B00C48BFE6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
243,B00C4DK75Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
244,B00C4HZ0UW, Athletic ,missing,Leather,missing,Earth Origins Womens Sport Sandals 7202388WWPGD09 Swift Blue Suede,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Sport Sandals & Slides,,
245,B00C4NV5ZA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
246,B00C4NV6LS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
247,B00C4O1JSW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
248,B00C4RSESC, Boots ,missing,"100% Synthetic Imported Synthetic sole Heel measures approximately 4""",missing,Calvin Klein Women's Bessie Lizard/SS Nappa,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
249,B00C4VC132,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
250,B00C4VC1QO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
251,B00C4Y72FQ,Leggings,missing,"80% Nylon / 20% Spandex Brightly colored leggings are a huge fashion DO this year Go casual and cool, or dress these ladies leggings up for a girls night out in style Choose from a variety of colors, one for every outfit! Fabric is composed of 20% Spandex and 80% Nylon Greatlookz is an American company located in Scottsdale, AZ USA",missing,Fab Fit Anytime Ladies Leggings,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
252,B00C4Y9PJC, Bracelets ,unavailable,"This adjustable bracelet measures 7 to 9.5 inches from left to right. This sideways Anchor charm measures 1.25 inches from left to right, and 1 inch from top to bottom. Great Quality Jewelry! Ships from USA, Guaranteed!",missing,JOTW 5 Pieces of Black with Metallic Silvertone Ship Anchor Charm with an Adjustable String Bracelet (QQ-164),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Charms & Charm Bracelets , Charms ,Bead
253,B00C4Y9SOE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
254,B00C4YKT2E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
255,B00C4YTXUS," Lingerie, Sleep & Lounge ",unavailable,Imported,missing,"3 Pack Seamless Bandeau Top Nylon Spandex Multiple Colors,One Size,Purple/Jade/Hot Fuchsia.Purple/Jade/Hot",missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie ,Camisoles & Tanks,
256,B00C5144KE, Boots ,missing,"Sheepskin Shaft measures approximately 7.5"" from arch Fit: True to Size Upper: Twinface Features of this item include: Bow, Sheepskin, Winter",missing,UGG Women's Josette Boot (Grey 5.0 M),missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Mid-Calf,,
257,B00C51662I, Boots ,missing,"Sheepskin Imported Shaft measures approximately 6.5"" from arch Boot opening measures approximately 12"" around Fit: True to Size Insole: Foam Outsole: EVA",missing,UGG Women's Cambridge,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
258,B00C5189RS,Slippers,unavailable,Sheepskin Rubber sole,missing,Ugg Ugg Australia Womens Ansley Charm Moccasin Black Size 6,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
259,B00C54FRBG, Socks ,missing,"67% POLYESTER, 16% RAYON, 8% NYLON, 6% COTTON, 2% LYCRA, 1% SPANDEX Imported Machine Wash Full cushioned foot bed Arch support to promote circulation Timberland logo on toe",missing,Timberland Men's 4 Pair Pack Basic Crew,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Casual Socks,,
260,B00C5534JW, Athletic ,missing,"100% Leather and textile Imported Rubber sole Shaft measures approximately 2.25"" from arch Upper: leather provides lateral support. Midsole: ethelyene vinyl acetate for maximum cushioning. Outsole: rubber provides traction and durability. They have 4E double wide width for perfect fit.",missing,Fila Men's Capture Running Shoe,missing,"Clothing, Shoes & Jewelry ", Men , Shoes , Running ,Road Running,
261,B00C55LMIC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
262,B00C5AL3V8, Intimates ,missing,"Imported Material: Silicone Size: A cup Package included: 1x Silicone Bra 4 Sizes available: size A, B, C, and D<br>A cup: (normal bra size A65; 70; 75; 80; B65; for A cup)<br>B cup: (normal bra size B70; 75; 80; C65; for B cup)<br>C cup: (normal bra size C70; 75; 80; D65; for C cup)<br>D cup: (normal bra size D70; 75; 80; 85; F65; for D cup)",missing,Invisible Strap Self-Adhesive Breast Enhancers Self Adhesive Nude Silicone Bra,missing,"Clothing, Shoes & Jewelry ", Women , Plus-Size , Bras ,Everyday Bras,
263,B00C5GIJ78, Costumes & Cosplay Apparel ,missing,"100% Polyester Dry Clean Only 3"" high 12"" wide Leopard print stretch crushed velvet hooded dress with fur trim Removable tail Boot covers included",missing,Dreamgirl Women's Cheetah-Luscious Costume,missing,"Clothing, Shoes & Jewelry ", Costumes & Accessories , Women ,Costumes,,
264,B00C5KFLPW,Jeans,missing,77% Cotton/21% Polyester/2% Spandex Importado Elastic closure Machine Wash Relaxed-fit high-rise jean with pull-on waistband and classic straight-leg cut Stitched back pockets 10 oz. denim,missing,Jag Jeans Women's Peri Straight Pull On Jean,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
265,B00C5TOGQS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
266,B00C5WNXNM,Jeans,missing,"81% Cotton/18% Polyester/1% Spandex Made in US Machine Wash The traditional legging in rich fall colors Five pocket styling, zip fly, button closure 9.75 inch rise 31 inch inseam 13.25 leg opening",missing,NYDJ Women's Jade Colored Legging Jeans,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
267,B00C655ZQ6, Sandals ,missing,Leather Leather/suede upper Cushioning N5 comfort insole Non-slip outsole Smooth lining C1591M1001 and C1591L1020,missing,Naturalizer Women's Macey Wedge Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Platforms & Wedges,,
268,B00C65ZXA4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
269,B00C6EW87G,Fashion Sneakers,missing,"100% Synthetic Imported Rubber sole Shaft measures approximately 2.25"" from arch Dance-inspired fitness shoe in mesh with seamless logo overlay and low-profile ghillie laces",missing,PUMA Women's Anaida Lace Metallic Slip-On Dance Sneaker,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
270,B00C6FJZ3U, Pants ,missing,Imported Zipper closure Natural Rise Fitted Through Knee Double Button Closure Stretch Twill Bootcut Leg Opening,missing,WallFlower Juniors Legendary Bootcut Chino Pants,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
271,B00C6NH6FQ,Jeans,missing,Imported Zipper closure Low Rise Light Destruction Removable Embellished Belt Rolled Cuff Relaxed Fit,missing,WallFlower Juniors Destructed Sassy Skinny Capri,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
272,B00C6PI3N8,Jeans,missing,Imported Zipper closure Low Rise Stretch Subtle Snake Print Light Metallic Finish Skinny Leg Opening,missing,WallFlower Juniors Sassy Skinny Metallic Snake Print Jeans,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
273,B00C6PKW6O,,missing,"No deductibles or added costs. Parts, labor and shipping included.Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires.Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card.Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.",missing,"Sleep Headphones,Wireless Sleeping Headphones Bluetooth Sleep Headphones Stereo Sleep Mask Headphones Bluetooth Sleep Eye Mask Headphones for Sleeping Music Travel Headphones Headset (Black)",missing,Electronics , Headphones ,Over-Ear Headphones,,,
274,B00C6PLN58,Jeans,missing,Imported Zipper closure Low Rise Stretch Chain Print Removable Metallic Belt Skinny Leg Opening,missing,WallFlower Juniors Chain Printed Sassy Skinny,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
275,B00C6QPRJ0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
276,B00C6QPRVI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
277,B00C73T03Q,Pumps,missing,"100% Leather Imported Synthetic sole Heel measures approximately 2.5"" Loafer-inspired pump with block heel",missing,Naturalizer Women's Liora Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
278,B00C75KW36,Travel Wallets,missing,"This fits your .     Make sure this fitsby entering your model number.    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); }) 100% Polyester Many credit/debit cards have rfid chips with personal data Effectively blocks rfid readers from capturing information Includes zip coin pocket, 14 card slots, id window and 2 currency slots",missing,"Travelon Safe ID Daisy Tri-Fold Wallet, Black",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Travel Accessories ,,,
279,B00C77K4EG, Scarves & Wraps ,missing,"Material"" 100% Polyester Loop Circumference: 64"" | Width: 11"" Delicate and feminine lace design infinity loop circle scarf with teardrop shaped fringes. Thin fabric and lightweight material. A fashion accessory that gives you a beautiful and elegant look.",missing,Scarfand's Feminine Lace Infinity Scarf with Teardrop Fringes,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
280,B00C77P59U,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
281,B00C7AJIP4,Boots,missing,100% Leather Made in the USA or Imported Synthetic sole Shaft measures approximately 4.5 from arch Steve Madden blends classic oxford and casual ankle boot with this handsome offering.,missing,Steve Madden Men's Essexx Lace-Up Boot,missing,"Clothing, Shoes & Jewelry ", Men , Shoes ,,,
282,B00C7G5CE4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
283,B00C7I62S2,Wrist Watches,missing,50mm Case diameter Quartz movement Water resistant to 660 feet (200 M): suitable for recreational scuba diving,missing,U.S. Polo Assn. Sport Men's US9117  Black Silicone Analog Digital Watch,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
284,B00C7I66DI,Wrist Watches,missing,"Black dual-display watch with screw-accented bezel featuring multiple functions such as backlight, alarm, timer, and date 52 mm metal case with glass dial window Quartz movement with analog-digital display Silicone band with buckle closure Not water resistant",missing,U.S. Polo Assn. Sport Men's US9175  Black Ana-Digi Watch with Blue Silicone Band,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
285,B00C7I66RY, Men ,missing,"Round sport watch featuring flag logo at 12 o'clock and corrugated bezel with exposed screws Additional features include: daily alarm, timer, month/day/date functions, and EL backlight 52 mm metal case with glass dial window Quartz movement with analog-digital display Red silicone band with buckle closure Not water resistant",missing,U.S. Polo Assn. Sport Men's US9173 Sport Watch,missing,Sports & Outdoors , Outdoor Recreation , Outdoor Clothing , Accessories ,Sport Watches,
286,B00C7KBO0Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
287,B00C7KTJX0, Boots ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 6.25"" from arch Heel measures approximately 1"" Combat style is given a chic upgrade with raw-edge leather and brassy buckles.",missing,DV by Dolce Vita Women's Sargeant Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
288,B00C7LFX1Q, Dresses ,missing,76% Polyester/19% Rayon/5% Spandex Machine Wash Knit Sequins,missing,Amy Byer Little Girls' Asymmetrical Sequin Dress,missing,"Clothing, Shoes & Jewelry ", Girls , Clothing ,Special Occasion,,
289,B00C7MWZX4,Flats,missing,"100% Leather Imported Synthetic sole Heel measures approximately 1.25"" Leather upper Cushioned sole Manmade outsole Manmade breathable lining",missing,Naturalizer Women's Caprina Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
290,B00C7P5IBC, Shirts ,missing,"55% Cotton, 45% Polyester Imported Button closure Machine Wash Wrinkle Free: Developed for less wrinkles and easy care. Sateen: Fabric construction known for vibrant color and luminous sheen Regular Fit: A generous cut through the shoulders, chest and waist for total comfort and a classic fit Spread Collar: Modern traditional collar with the tips pointed outwards, allowing for tie knots of all sizes; can be worn with or without neckwear",missing,Van Heusen Men's Dress Shirts Regular Fit Lux Sateen Solid Spread Collar,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Dress Shirts,,
291,B00C7P5QGY, Shirts ,missing,"65% Polyester, 35% Cotton Imported Machine Wash Wrinkle Free: Developed for less wrinkles and easy care Regular Fit: A generous cut through the shoulders, chest and waist for total comfort and a classic fit Spread Collar: Modern traditional collar with the tips pointed outwards, allowing for tie knots of all sizes; can be worn with or without neckwear Adjustable Cuff: Two button positions allow for a more customized, improved fit Chest Pocket: Classic design holds all your essentials",missing,Van Heusen Men's Regular Fit Poplin Solid Spread Collar Dress Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Dress Shirts,,
