,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
443,B001FAX68W, Hats & Caps ,missing,"100% Cotton Made of 100% cotton. ONE SIZE fits most with adjustable velcrorized strap, fitting up to 7-1/2. Crown measures 3 inches deep, unstructured, 6 panels. Brim measures 2-3/4 inches long, pre curved. Thin, soft and light material, soft hand feel and brushed look.",missing,MG Low Profile Dyed Cotton Twill Cap,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,Baseball Caps,,
445,B001FDJDHC,Luggage Sets,missing,100% Abs Imported polyester lining Hand Wash Made of durable ABS shell material for strength and maximum impact resistance Lightweight aluminum dual-tube telescopic handle with push button system Full interior lining and zipper garment compartment,missing,"Traveler’s Choice Freedom 3-Piece Lightweight Luggage Set (20""/25""/29"")",missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Luggage ,,,
447,B001FFSES4, Underwear ,missing,100% Cotton Imported Machine Wash Plaid boxer short featuring solid elastic waistband with logo patch and single-button fly,missing,Tommy Hilfiger Men's Tartan Boxer Short,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Boxers,,
448,B001FFWQ92,Crossbody Bags,missing,"Quality Genuine Leather Front organizer pocket Fully adjustable shoulder strap Zipper pocket on the back Measures 8"" tall x 11"" across x 3.5"" deep",missing,Roma Leathers Women's Leather Crossbody Shoulder Bag,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
449,B001FFWQ9C,Shoulder Bags,missing,"Genuine Goson® Leather Handbag Purse 4 multi-functional pockets & magnetic clip back pocket Adjustable leather shoulder strap Size: 14 x 10 x 3""",missing,Genuine Leather Handbag Purse with color matching coin purse P&P Inc.,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
450,B001FOR1AC,Belts,missing,100% Cotton Imported Belt closure Hand Wash Webbed cotton belt featuring antiqued nickel buckle and logoed tip,missing,Levi's Men's Military Web Belt - Casual for Jeans Adjustable One Size Cotton Strap and Metal Plaque Buckle,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
451,B001FOR1MU,Belts,missing,100% Leather Oil-tanned leather belt featuring center cross-laced insert in contrast tone and reversible to classic feather-edge style Clamp-on reversible buckle in nickel roller finish,missing,Columbia Men's 1 3/8 in. Genuine Reversible Leather Laced Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
452,B001FOR256,Belts,missing,"100% Leather Imported Belt closure Hand Wash For a proper fit, order belt two full sizes larger than your normal waist size Leather belt featuring stitched edges and harness buckle with etched logo",missing,Columbia Men's Alphine Logo Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
453,B001FOR2CY,Belts,missing,"100% Cotton Belt closure . STYLE: Military belt is a timeless classic that every men and boys should have in his closet. Our Columbia belt is your new go-to. The type of accessory that you can rely on in any occasion. From barbequing, to camping, enjoy your new favorite belt. . SIZE & COLOR: Either it's for Boy's or Men's, our military web belts come in one size that fits all. Strap width is 1 1/2"" so it can easily pass through your pants loop. Adjust your belt easily by sliding the strap through the buckle. . COLUMBIA QUALITY: Columbia is a trusted and recognized American brand. Our products are made to fit your day-to-day activities but also when grab your bag to go on an adventure. When buying a Columbia product, you know that you are buying quality. . COLUMBIA WARRANTY: At Columbia, we only source best-in-class material to manufacture our high-quality products. This dress belt is no exception and offers you a long-lasting accessory that you can rely on and can wear with proud at work.",missing,Columbia Men's & Boys' Military Web Belt - Adjustable One Size Cotton Strap and Metal Plaque Buckle,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
454,B001FOR2OC,Belts,missing,100% Leather Imported 100% Leather Reversible belt Dickies logo swivel buckle in antique nickel finish Imported,missing,Dickies Men's 35mm Reversible Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
455,B001FOR2R4,Belts,missing,"Genuine Leather Imported Hand Wash UNIQUE: At first you may think ""how does this belt work?"" Well, bear with us for a minute. This no metal visible belt is a must have if you are looking to hold your pants subtly. Its unique design makes the extra length of the belt sits on the inside GREAT FEATURE: A metal plate is sewn into the belt strap which includes a metal pin that sticks out toward you, closing your belt within discretion. This belt does NOT set off metal detectors, keep your belt on when passing metal detectors at the airport DICKIES QUALITY: When you see a Dickies product you know that it is going to last. We make our belt for hard workers, dedicated men who need a belt that they can rely on, all day long. This no buckle belt is no exception and is your new go to belt SHOP YOUR SIZE: For your best fit, find the numeric matching comparison here: Small fits pant size 30 Inches to 32 Inches, Medium fits pant size 34 Inches to 36 Inches, Large fits pant size 38 Inches to 40 Inches, X large fits pant size 42 Inches to 44 Inches. If your pant size is 38 Inches to 40 Inches, order belt size Large",missing,Dickies Men's Double Prong Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
456,B001FOR3HI," Wallets, Card Cases & Money Organizers ",missing,"100% Leather Imported Synthetic lining fold closure Wash by hand with damp cloth 3"" high 4"" wide Logo-debossed trifold wallet featuring keyring and chain with lobster-claw clasp",missing,Dickies Men's Chains Leather Wallet - Security Trifold Truckers ID Window with Pockets for Credit Cards,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,Wallets,,
457,B001FOR42M,Belts,missing,"75% Leather, 20% Polyester, 5% Leather Imported Hand Wash SIZE & COLOR: Regular and Big & Tall sizes available. Fits size from size 30 Inches to 58 Inches. For best fit, order a size 2 Inches larger than your waist size. If your waist size is 34 Inches, order belt size 36 Inches PERFECT/ADJUSTABLE FIT: Lace braided belt featuring holes-around strap. Our DOCKERS provides you with the most adjustable fit option. Holes are located every 1/4 inch. Over 50 belt holes allows you to find your perfect fit all day around. Make some space for that extra piece of cake without feeling tight MATERIAL: Belt strap is made out of leather like material and provides you with a soft and comfortable touch. Strap keeper is made out of 100% Leather and is embossed with Dockers logo STYLE: Our DOCKERS Braided casual belt can be easily and perfectly paired with your khakis, pants, jeans and business casual pants. Add a warm weather flair to any of your outfits",missing,Dockers Men's Braided Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
458,B001FOR4A4,Belts,missing,"75% Leather, 20% Polyester, 5% Leather Imported Hand Wash SIZE & COLOR: Regular and Big & Tall sizes available. Fits size from size 30 Inches to 58 Inches. For best fit, order a size 2 Inches larger than your waist size. If your waist size is 34 Inches, order belt size 36 Inches PERFECT/ADJUSTABLE FIT: Lace braided belt featuring holes-around strap. Our DOCKERS provides you with the most adjustable fit option. Holes are located every 1/4 inch. Over 50 belt holes allows you to find your perfect fit all day around. Make some space for that extra piece of cake without feeling tight MATERIAL: Belt strap is made out of leather like material and provides you with a soft and comfortable touch. Strap keeper is made out of 100% Leather and is embossed with Dockers logo STYLE: Our DOCKERS Braided casual belt can be easily and perfectly paired with your khakis, pants, jeans and business casual pants. Add a warm weather flair to any of your outfits",missing,Dockers Men's Braided Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
459,B001FOR4MC,Belts,missing,100% Leather Reversible feather-edge belt with single-prong buckle in brushed-bronze finish Imported,missing,Dockers Men's Reversible Belt with Bronze-Tone Buckle,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
460,B001FOR4QI,Belts,missing,Imported Leather Imported,missing,Dockers Men's Brown Stitched Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
461,B001FOR4YA," Wallets, Card Cases & Money Organizers ",missing,"75% polyurethane, 25% split leather 100% Leather lining No Closure closure 4.25"" high 3.5"" wide Top-grain oil-tanned cowhide trifold wallet with authentic ""crunch"" effect and double row stitching on cover Six card slots, finger-slide ID window, single bill compartment",missing,Dockers Men's Extra Capacity Trifold Wallet,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,Wallets,,
462,B001FPC3P4, Cold Weather ,missing,"Slip-on bandless Ear Mitts fit comfortably and securely while preserving your hairstyle. Can be worn under any headgear and over earbuds! Three layers- stylish and warm outer fabrics, soft thermal fleece, and 100 gram 3M Thinsulate Insulation will keep your ears toasty and warm Durable patented frame made from polypropylene that adjusts to your ears for the perfect fit Interior fleece fabric is protected with Teflon fabric protector to repel dirt, sweat, and makeup Small and lightweight for easy storage. Wear under your hat or hood and easily store in your pocket or purse!",missing,"Ear Mitts Bandless Ear Muffs For Men & Women, Soft Winter Ear Warmers, 2 Sizes",missing,"Clothing, Shoes & Jewelry ", Girls , Accessories ,Earmuffs,,
464,B001FQKZRQ," Lingerie, Sleep & Lounge ",unavailable,"Lined, underwire cups Smooth polyester blend Contrast-stitched straps and front bow Twinned, back adjustable straps Hook-and-eye back closure: 3 columns, 2 rows",missing,"Chantelle Rive Gauche T-Shirt Bra, 36E, Cappucino (Taupe)",missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Everyday Bras
465,B001FRB2RM,Fashion Sneakers,missing,"100% Leather Imported Pile-Lined Synthetic sole Heel measures approximately 0.25"" Faux fur-lined slipper featuring moccasin toe and leather tie with around-the-collar lacing Thin rubber outsole A suede brush or toothbrush works on watermarks and stains too - simply brush away the marks with water",missing,Minnetonka Women's Cally Faux Fur Slipper,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
467,B001FSKA3S," Lingerie, Sleep & Lounge ",missing,78% Nylon/22% Elastane Imported Hook and Eye closure Hand Wash Low-cut bra with underwire support featuring keyhole at front and adjustable shoulder straps Back two hook-and-eye closure,missing,Lilyette by Bali Women's Plunge Into Comfort Keyhole Minimizer Bra,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Minimizers
468,B001FSVYI8, Accessories ,missing,This Cool Sleek Fedora is a Great Accessory for any Classic Wise Guy Costume Add a Fashion Flair with this Awesome Accessory Just for Fun Any Time This Classic Black Fedora Looks Great with Suits and Casual Outfits This Hat is a Modern Take Off on the Classic Mobster Fedora Wear This Cool Fedora at Halloween Parties or Any 1920's Themed Parties,missing,Funny Party Hats Black Gangster Hat - Black Fedora Hats - Costume Hats - Costume Accessories,missing,"Clothing, Shoes & Jewelry ", Costumes & Accessories , Men ,Headwear,,
470,B001FWK7AK," Lingerie, Sleep & Lounge ",missing,"Nylon, Spandex This bandeau strapless bra gives you flexibility to wear with any tops. Can be worn as strapless bra, conventional bra, strapless bandeau, or bandeau with different straps. Package includes pair of clear straps and pair of covered foam pads. Available in sizes: Small, Medium, Large.",missing,Braza Wild Card Bandeau Strapless Bra Style S6400,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Everyday Bras
471,B001FWQIUI,Flats,missing,"100% Leather Made in USA or Imported Synthetic sole Heel measures approximately 1 1/2"" Make the Teri loafer from Walking Cradles® your number one pick as a staple in your wardrobe.",missing,Walking Cradles Women's Teri Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
472,B001FWXFP4,Luggage Scales,missing,"Abs Imported 2.25"" high 3.5"" wide Simply lift a bag using the scale's durable ABS handle and hold until it beeps. The bag's weight is displayed on the unit's easy-to-read LCD screen. The scale can weigh up to 88-pounds, and resets to 0 with the touch of a button. Tough nylon webbing won't rip or tear despite repeated use.",missing,Taylor Precision Products Digital Luggage Scale,missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Travel Accessories ,,,
473,B001FWZ06Q, Rings ,unavailable,Platinum-plated ring featuring trillion-cut cubic zirconia flanking center stone and geometric cutouts on shank profile AAA Cubic Zirconia Imported Crafted in .925 Sterling Silver Cubic Zirconia is an affordable diamond alternative that reveals brilliant shine and a meticulous cut.,missing,"Platinum Plated 925 Sterling Silver ""100 Facets Collection"" AAA Cubic Zirconia Three-Stone Ring (2.5 cttw), Size 6",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Statement,,
474,B001FWZ07K, Rings ,unavailable,Sterling Silver Ring AAA Cubic Zirconia Imported Crafted in .925 Sterling Silver Cubic Zirconia is an affordable diamond alternative that reveals brilliant shine and a meticulous cut.,missing,"Platinum Plated 925 Sterling Silver ""100 Facets Collection"" Solitaire Cubic Zirconia Ring with Channel-Set AAA Cubic Zirconia Accent, Size 6 (5 cttw)",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Statement,,
475,B001FWZ08E, Rings ,unavailable,Sterling Silver Ring AAA Cubic Zirconia Imported Crafted in .925 Sterling Silver Cubic Zirconia is an affordable diamond alternative that reveals brilliant shine and a meticulous cut.,missing,"Platinum Plated 925 Sterling Silver ""100 Facets Collection"" Solitaire AAA Cubic Zirconia Ring, Size 6 (4 cttw)",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Statement,,
477,B001FWZ0AM, Necklaces ,unavailable,"Pendant necklace featuring a 100-facet Clarion Cubic Zirconia center stone with a halo of smaller CZ set in platinum plated sterling silver Cubic Zirconia (CZ) is an affordable, conflict-free alternative to diamond that reveals brilliant shine and a meticulous cut Perfect jewelry gift to expand a woman's fashion wardrobe with a classic, timeless style 18"" cable chain with spring ring closure Hand-crafted in pure .925 Sterling Silver; Platinum plating added to enhance shine and durability Imported",missing,"Platinum Plated Sterling Silver ""Clarion"" Cubic Zirconia Halo Pendant Necklace, 18""",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
