,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
372,B007UX8LPG, Bracelets ,missing,"Quantity: 1pc, listing only for one bead, Chain not included Made of Genuine .925 Sterling Silver, NOT low quality silver plated. 100% safe for sensitive skin. Compatible with Pandora Charms, Biagi, Troll, Chamilia, European Style, Persona, Ohm, Kay's Charmed Memories and More. Fits both necklace and bracelet 3mm or smaller. The Unthreaded Hole Size is about 4.5mm-5mm. This symbol of Love bead makes a great personalized gift for Mother’s Day, Anniversary, Wedding, Birthday, Christmas, Valentine’s Day, Graduation Gift for Sister, Mother, Mom, Grandmother, Daughter, Wife, Girlfriend, Aunt, Mum, Grandma, Female Friend or Treat Yourself 30 Days Money Back Guarantee, no question asked!",missing,Everbling Love Hearts Goes Round Love You Forever Hearts 925 Sterling Silver Bead for European Charm Bracelet,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Charms & Charm Bracelets , Charms ,Bead
374,B007V03I8S,Jeans,missing,"Fabric content varies by color. Please select color above to see fabric content. Machine Wash Mid rise, regular fit, corduroy style will be belted Boot cut leg",missing,Levi's Women's 515 Boot Cut Corduroy Pant,missing,"Clothing, Shoes & Jewelry ", Women , Plus-Size ,,,
376,B007V2Y7YA, Boots ,missing,"100% Synthetic Synthetic sole Shaft measures approximately 8"" from arch Heel measures approximately 1.25"" Boot opening measures approximately 12.75"" around",missing,Dirty Laundry by Chinese Laundry Women's Showstopper Motorcycle Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
377,B007V4YJN2, Boots ,missing,"100% Leather Synthetic sole Shaft measures approximately 5"" from arch Heel measures approximately 2"" Boot opening measures approximately 10"" around Non-compacting latex foam footbed massages and soothes, helping increase circulation and promote relaxation Combination last (shape) hugs heel while giving toes room to wiggle",missing,Walking Cradles Women's Cinnamon Ankle Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
378,B007V5N4W8, Bracelets ,unavailable,"Mens ID Bracelet After you make the purchase please contact us via amazon (Contact Seller) to submit your engraving details. Free Engraving 1 line up to 20 characters per line Size Length: 8.5"" For Womens check B00YD2RPMM",missing,Free Engraving Stainless Steel Designer Made Scratch Resistant Id Bracelet,missing,"Clothing, Shoes & Jewelry ", Men , Jewelry ,Identification,,
381,B007V7MS3W, Sandals ,missing,"Synthetic Manmade Material Gladiator Sandals Ankle Strap Heel Height: 4.3"" Origin: Made in China",missing,Ollio Womens Platforms Gladiator Ankle Straps High Heels Pumps Sandal Multi Colored Shoes,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Heeled Sandals,,
382,B007V9OAWM, Sleep & Lounge ,missing,Top: 100% Cotton; Pant: 55% Cotton/45% Polyester Machine Wash Pant is full elastic waist with 2 button adjustable waist T-shirt is poached 100-percent cotton and super soft,missing,Majestic International Men's 2 Piece Pajama Set Woven Pant and Crew Neck top,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Sleep Sets,,
383,B007VA0R4G,Pumps,missing,"100% Leather Synthetic sole Heel measures approximately 3.75""",missing,Enzo Angiolini Women's Cimino Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
384,B007VAJYKE, Boots ,missing,"100% Synthetic Synthetic sole Shaft measures approximately 6.5"" from arch Heel measures approximately 2.5"" Platform measures approximately 0.5""",missing,Wanted Shoes Women's Fulton Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
385,B007VBC29I, Shirts ,missing,"65% Polyester / 35% Cotton Imported, designed by USA Pull On closure Doublju Mens Gino Valentino Men's Classic Slim Fit 1/4"" Pleat Easy-Care Button Down Shirt Luxury Basic Work gown de un s?lo color amarillo el algod?n rojo(a) Mens Stylish Fleece Limited Fitted Non-Iron Doublju Mens Poplin Dress Shirt Big & Tall DarkTexture-Dress Flannel Shirt Chambray Shirt Longsleeve Long-Sleeve Fashion Patched Fleece-Lined leather mal rosado(a) oro seda elegante Doublju Mens Sport Shirt and Big & Tall Easy-Care Slim Fit- Pinpoint Solid Woven Black Mens Stainless Steel Long Sleeve Shirt Red Harriton M500 Mens New wide la camisa a cuadros apretado silk turtleneck Doublju Mens Holdup Dress Shirt with Hood Wrinkle Free Shirt Guide Gear Fleece-lined Multi Stripe IGotCollared Wrangler Casual Short Black jersey claro linen turquesa nylon la pana new Doublju Mens with Collar Dress Shirt Stays Nautica Men's Set Regular-Fit Hood Slim fit L/S Denm Shirt Slim Fit- Solid-DarkTexture Dickies Men's Care abrigo naranja de los hombres wide elegante",missing,Doublju Men Premium Long Sleeve Shirts Collection,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Dress Shirts,,
386,B007VCCKPS, Dresses ,missing,"97% Polyester, 3% Elastane Machine Washable This Classy Retro Styled Dress Is Made From A Comfy, Soft Stretchy Fabric For A Perfect Fit. Keyhole Opening Front And Back. Lining To Bodice. Flared Out Skirt Section. Bow Effect Detail To Front Neckline With Darting. This Classy Dress Is Suitable For Many Occasions. See Product Description Below For Sizing Information",missing,Lindy Bop Womens 'Juliet' Classy Polka Dot Vintage Ww2 Landgirl Pinup Tea Dress,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
389,B007VDFEVO, Novelty ,unavailable,"Fiber Content: 100% Cotton Soft, stretchable Comfort Flex waistband moves with you and keeps its shape wash after wash. Ultra-soft cotton knit is preshrunk for a lasting fit. Tag-free for itch-free comfort. Functional fly. Available in a convenient 4-pack. Fabric Content: Black: 100% cotton/ Grey: 100% cotton",missing,Hanes Men's Tagless Boxer Briefs with Comfort Flex Waistband,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Underwear ,Boxer Briefs
391,B007VDJSQ6,Sandals,missing,100% Fabric Imported Synthetic sole Impact resistant Superior arch Oofoam Machine washable Lightweight,missing,OOFOS - Unisex OOriginal - Post Run Sports Recovery Thong Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
392,B007VFHOQ0, Necklaces ,missing,"This beautiful victorian style necklace features a delicate circular locket pendant that vibrantly glows like fire Turn on the battery-operated glow with a simple switch that activates the firey light Ethereal glow makes it the perfect unique accessory for conventions, concerts, raves, or Halloween and New Year party Use as a stylish accessory or remove the charm to display as piece of fanciful decor Pendant is approx. 1 inch diameter on a 18 inch chain, necklace comes in a silver colored gift box, the only thing you need to add is a card and your present is ready!",missing,UMBRELLALABORATORY Steampunk FIRE Necklace - Pendant Charm Locket Jewelry- Great Gift-Bronze-Costume Accessory,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
394,B007VHURYY, Boots ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 14"" from arch Heel measures approximately 4"" Boot opening measures approximately 16"" around",missing,Enzo Angiolini Women's Asterisk Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
395,B007VHW4Q8,Flats,missing,"100% Fabric Imported Synthetic sole Heel measures approximately 0.25""",missing,Enzo Angiolini Women's Bertolino2 Ballerina Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
396,B007VICM1Y,Flats,missing,"100% Leather Imported Synthetic sole Heel measures approximately 0.25""",missing,Enzo Angiolini Women's Cupcake Ballerina Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
397,B007VMCFLC,Flats,missing,"100% Leather Synthetic sole Heel measures approximately 0.25"" Made in China Leather Upper Man Made Sole Heel Height: None This Shoe Fits True To Size.",missing,Jessica Simpson Women's Malisa Ballet Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
398,B007VMGFJU, Boots ,missing,"100% Leather-and-suede Synthetic sole Shaft measures approximately 18"" from arch Heel measures approximately 3.5"" Boot opening measures approximately 15"" around Brand: Jessica Simpson Style: Fashion Boots",missing,Jessica Simpson Women's JS-NAVEENS,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
399,B007VMY5LA,Pumps,missing,"100% Leather Synthetic sole Heel measures approximately 3.75"" Made in China Leather Upper Man Made Sole Heel Height: 4 - 4.75 Inch This Shoe Fits True To Size.",missing,Jessica Simpson Women's Adeni Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
400,B007VNA5KE, Boots ,missing,"100% Leather Synthetic sole Shaft measures approximately 16.5"" from arch Heel measures approximately 1.75"" Boot opening measures approximately 14.75"" around Made in China Leather Upper",missing,Jessica Simpson Women's JS-Chad,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
401,B007VONM1C, Boots ,missing,"100% Leather Synthetic sole Shaft measures approximately 17"" from arch Heel measures approximately 3.75"" Platform measures approximately 0.5"" Boot opening measures approximately 15"" around Made in China",missing,Jessica Simpson Women's Keaton Knee-High Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
402,B007VONM1W, Boots ,missing,"100% Leather Synthetic sole Shaft measures approximately 14.25"" from arch Heel measures approximately 1.25"" Platform measures approximately 0.5 Boot opening measures approximately 14.25"" around Brand: Jessica Simpson",missing,Jessica Simpson Women's Essence Knee-High Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
403,B007VOO3XS, Boots ,missing,"100% Leather Synthetic sole Shaft measures approximately 16.5"" from arch Heel measures approximately 4"" Platform measures approximately 0.5"" Boot opening measures approximately 15"" around Made in China",missing,Jessica Simpson Women's Khalen Knee-High Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
405,B007VP2DBG,Dresses,missing,"61% Rayon/39% Nylon Imported Zipper closure Dry Clean Only Lace dress featuring boat neckline and unlined three-quarter sleeves Scalloped hem, neckline, and cuffs V-back with exposed two-way zipper",missing,Adrianna Papell Women's Lace Sheath Dress,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
406,B007VQH4VO, Necklaces ,missing,"STYLISH AND AFFORDABLE STERLING SILVER NECKLACE CHAIN: this necklace has 18K gold plated sterling silver and is more affordable than regular gold, but still boasts that glamorous shine; this means that the gold over sterling silver necklace for women can be yours at just a fraction of the price TARNISH RESISTANT STERLING SILVER NECKLACE BOX CHAIN: this sterling silver necklace set has 18K gold plated on authentic 925 sterling silver, making it tarnish resistant for long-lasting shine; to minimize the tarnishing of your prime sterling silver necklace, keep it away from chemicals such as hairsprays, perfumes, deodorants, chlorine or detergents as much as possible; gently buff the sterling silver necklace with thin chain with cotton or microfiber cloth before keeping it in a jewelry box SAFE-TO-WEAR HYPOALLERGENIC SILVER NECKLACE: our sterling silver necklace is nickel and lead free, which makes it ultra-safe to wear as it wouldn’t trigger rashes or breakouts; go on, wear the gold over sterling silver necklace with absolute peace of mind TANGLE-FREE BOX LINK CHAIN DESIGN: the box link sterling silver necklace chain doesn’t twist or kink like some other types of chains will, letting you wear it as soon as you pick it up from your jewelry box without having to waste time untangling it STERLING SILVER NECKLACE SPECIFICATIONS: 18K gold plated over authentic 925 sterling silver; 1mm thick box link with 20” chain; spring ring clasp closure; hypoallergenic; tarnish resistant; can be complemented by pendants or charms",missing,Kezef 18k Gold Over Sterling Silver 1mm Box Chain Necklace Made in Italy Available 14 inch- 40 inch,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Chains,,
407,B007VSSXQW,Pumps,missing,"100% Fabric Imported Synthetic sole Heel measures approximately 3.75""",missing,Enzo Angiolini Women's Padilla Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
408,B007VTV0NE, Boots ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 16.5"" from arch Heel measures approximately 1"" Boot opening measures approximately 15.5"" around Black Leather",missing,Enzo Angiolini Women's Scarly Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
409,B007VU1FU6,Leggings,missing,"92% Nylon 92% Nylon 8% Spandex For best results, wash inside out in gentle cycle with like colors and tumble dry low. Do not Bleach One Size One Size Fits Most (Fits US Junior, Small, Medium, Large) Made with a very soft, lightweight breathable high stretch fabric Highly Stretchable",missing,Soho Apparel Girls Seamless Lady Jean Legging SS-33JLF Nylon Spandex,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
410,B007VU1H2W, Novelty ,missing,95% Polyester 5% Spandex Style: Leggings Size Type: Regular Bottoms Size (Women's): S-M-L,missing,Soho Girls Junior's Shiny Metallic Liquid Leggings,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women ,Leggings,
411,B007VU1KK6,Leggings,missing,"92% Nylon 8% Spandex 92% Nylon, 8% Spandex. Made with a very soft, Form-Fitting, lightweight, breathable, high stretch fabric for comfort, convenience & style One-Size-Fits-All (Regular Size) products normally fits women sizes 0-6 (XS, S, M, L). Stretchable material provides a great fit Offers an elastic waist band for comfort For best results, hand wash cold, do not bleach, hang dry",missing,Emma's Mode Junior Capri Length Seamless & Plus Size Leggings,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
412,B007VU1KNI,Leggings,missing,"92% Nylon/8% Spandex For best results, wash inside out in gentle cycle with like colors and tumble dry low. Do not Bleach Our One-Size-Fits-All (Regular Size) products normally fits women sizes 0-6 (XS, S, M, L). Our Plus Size products normally fits women sizes 6-12 (L, XL). See size chart for more information. Made with a very soft, lightweight breathable high stretch fabric Form-Fitting with Elastic Waistband Imported",missing,Emma's Mode Full Length Seamless Fleece Sports Yoga Leggings. Also in Plus Size,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
413,B007VUGQBO, Earrings ,unavailable,925 sterling silver 8 prong stud earrings 1.00 carat each stone- 2.00 carat total weight Top Graded AAAAA Quality Cubic Zirconia hypoallergenic stud earrings,missing,.925 Sterling Silver Cubic Zirconia Double Prong Setting Stud Earrings,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stud,,
418,B007VW6CTI, Boots ,missing,"100% leather Imported Synthetic sole Shaft measures approximately 16.25"" from arch Heel measures approximately 1"" Boot opening measures approximately 14.5"" around Knee-high boot featuring elasticized gore on outer side and wrap-around buckle straps at ankle Full-length instep zipper",missing,Enzo Angiolini Women's Sporty,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
419,B007VWN38G,Leggings,missing,Good for Every Session Stylish Causual Haram Pants Could be a 7/10 pants as well Good quality and comfortable,missing,Women's Stylish Harem Long Pants Black Slim Legging with Drape Pocket,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
421,B007W0XIFU," Lingerie, Sleep & Lounge ",missing,"90% Nylon, 10% Spandex Hand Wash Boy-leg lace panty featuring scalloped-elastic waistband and padded seat",missing,Heavenly Shapewear Women's Jacquard Padded Panty,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Shapewear ,Control Panties
422,B007W0XLS4," Lingerie, Sleep & Lounge ",missing,"85% Polyester, 15% Spandex Hand Wash This medium control bodysuit has power mesh on the inside of the garment to give you the correct amount of compression you need The front zipper closure lets you step in to this garment with ease",missing,Heavenly Shapewear Women's Wear Your Own Bra Zip Front Bodysuit,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Shapewear ,Bodysuits
423,B007W0XSUK," Lingerie, Sleep & Lounge ",missing,90% Nylon/10% Spandex Hand Wash Medium-control shapewear slimmer featuring wide waistband and elasticized cuffs,missing,Heavenly Shapewear Women's Seamless High-Waisted Slimming Short,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Shapewear ,Thigh Slimmers
424,B007W0XV8Y," Lingerie, Sleep & Lounge ",missing,"90% Polyester, 10% Spandex Hand Wash This classic control slip goes great under any dress while shaping your toro,hips and backside Since the shoulder straps are converible, the straps can be worn in multiple ways of it can be worn strapless",missing,Heavenly Shapewear Women's Molded Cup Control Slip Bodysuit,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Shapewear ,Control Slips
425,B007W2FZEK, Athletic ,missing,100% Synthetic and Mesh Imported Rubber sole Biomorphic Fit Upper Personal Heel Fit (PHF) dual-layer memory foam secures the heel Supportive Guidance Trusstic System Guidance Line flex groove technology,missing,ASICS Men's GEL-Kayano 19 Running Shoe,missing,"Clothing, Shoes & Jewelry ", Men , Shoes , Running ,Road Running,
429,B007W3EZKO," Tops, Tees & Blouses ",missing,"92% Cotton | 8% Spandex Made in USA Hand Wash Quality fabric feels slinky soft and smooth on your skin Slimming empire waist tummy flattering flirty hemline Adjustable ties at mid bustline; short sleeves Made in USA; Wrinkle free; great for packing on a vacation or cruise Perfect for special occasion, formal, wedding or casual wear",missing,Funfash Plus Size Women Purple Blue V Neck A Line Slimming New Top Shirt Blouse,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Blouses & Button-Down Shirts,,
440,B007WA0BLE, Sweaters ,missing,"95% Polyester, 5% Spandex Leopard Prints, Long Sleeves Fall Cardigan Stretchy, Front Opening Machine Wash Inside Out Model Body Size: Height: 5ft 3inches, Bust: 33inches, Waist: 25 1/4inches, Hip: 35 3/8inches Model is wearing a X-Small",missing,Allegra K Women Long Sleeves Open Front Leopard Prints Cardigan,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Cardigans,,
445,B007WA1YJW, Dresses ,unavailable,Imported,missing,uxcell Woman Beige Black Scoop Neck Dotted Shirred Waist Dress XS w Belt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
449,B007WA2KYU," Tops, Tees & Blouses ",unavailable,5% spandex,missing,Allegra K Lady Long Puff Sleeves Scoop Neck Stripes Peplum Top S Black White,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Tunics,,
452,B007WA2Q5I, Novelty ,missing,"95% Polyamide/5% Spandex Imported Machine Wash Shirt: scoop neck, half sleeve Sheer flower lace top, elastic hem, pullover design Tank top: leopard print scoop neck, sleeveless, Pullover stretchy tank top Sheer shirt with leopard print tank top",missing,Allegra K Women's Half Sleeve Elastic Hem Lace Shirt Leopard Prints Tank Top,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women , Tops & Tees ,Tanks & Camis
